Entity,Code,Year,Land area
China,CHN,1986,938825000
China,CHN,1987,938825000
China,CHN,1988,938825000
China,CHN,1989,938825000
China,CHN,1990,938825000
China,CHN,1991,938825000
China,CHN,1992,938825000
China,CHN,1993,938825000
China,CHN,1994,938825000
China,CHN,1995,938824000
China,CHN,1996,938823000
China,CHN,1997,938823000
China,CHN,1998,938823000
China,CHN,1999,938823000
China,CHN,2000,938822000
China,CHN,2001,938821440
China,CHN,2002,938821300
China,CHN,2003,938821250
China,CHN,2004,938821250
China,CHN,2005,938821200
China,CHN,2006,938821100
China,CHN,2007,938821060
China,CHN,2008,938821060
China,CHN,2009,938821100
China,CHN,2010,938821100
China,CHN,2011,938821100
China,CHN,2012,938821100
China,CHN,2013,938821100
China,CHN,2014,938821100
China,CHN,2015,938821100
China,CHN,2016,938821000
China,CHN,2017,938821000
China,CHN,2018,938821000
China,CHN,2019,938821000
China,CHN,2020,938821000
China,CHN,2021,938821000
China,CHN,2022,938821000
China,CHN,2023,938821000
China (FAO),,1961,942470000
China (FAO),,1962,942470000
China (FAO),,1963,942470000
China (FAO),,1964,942470000
China (FAO),,1965,942470000
China (FAO),,1966,942470000
China (FAO),,1967,942470000
China (FAO),,1968,942470000
China (FAO),,1969,942470000
China (FAO),,1970,942470000
China (FAO),,1971,942470000
China (FAO),,1972,942470000
China (FAO),,1973,942470000
China (FAO),,1974,942470000
China (FAO),,1975,942469000
China (FAO),,1976,942469000
China (FAO),,1977,942468000
China (FAO),,1978,942468000
China (FAO),,1979,942468000
China (FAO),,1980,942468000
China (FAO),,1981,942468000
China (FAO),,1982,942467000
China (FAO),,1983,942467000
China (FAO),,1984,942467000
China (FAO),,1985,942467000
China (FAO),,1986,942467000
China (FAO),,1987,942467000
China (FAO),,1988,942467000
China (FAO),,1989,942467000
China (FAO),,1990,942467000
China (FAO),,1991,942467000
China (FAO),,1992,942467000
China (FAO),,1993,942467000
China (FAO),,1994,942467000
China (FAO),,1995,942472000
China (FAO),,1996,942471000
China (FAO),,1997,942471000
China (FAO),,1998,942471000
China (FAO),,1999,942471000
China (FAO),,2000,942470000
China (FAO),,2001,942470000
China (FAO),,2002,942470000
China (FAO),,2003,942470000
China (FAO),,2004,942470100
China (FAO),,2005,942470000
China (FAO),,2006,942470000
China (FAO),,2007,942470000
China (FAO),,2008,942470000
China (FAO),,2009,942470100
China (FAO),,2010,942470100
China (FAO),,2011,942470100
China (FAO),,2012,942470100
China (FAO),,2013,942470140
China (FAO),,2014,942470140
China (FAO),,2015,942470140
China (FAO),,2016,942470100
China (FAO),,2017,942470100
China (FAO),,2018,942470340
China (FAO),,2019,942470340
China (FAO),,2020,942470340
China (FAO),,2021,942470340
China (FAO),,2022,942470340
China (FAO),,2023,942470340
Colombia,COL,1961,110950000
Colombia,COL,1962,110950000
Colombia,COL,1963,110950000
Colombia,COL,1964,110950000
Colombia,COL,1965,110950000
Colombia,COL,1966,110950000
Colombia,COL,1967,110950000
Colombia,COL,1968,110950000
Colombia,COL,1969,110950000
Colombia,COL,1970,110950000
Colombia,COL,1971,110950000
Colombia,COL,1972,110950000
Colombia,COL,1973,110950000
Colombia,COL,1974,110950000
Colombia,COL,1975,110950000
Colombia,COL,1976,110950000
Colombia,COL,1977,110950000
Colombia,COL,1978,110950000
Colombia,COL,1979,110950000
Colombia,COL,1980,110950000
Colombia,COL,1981,110950000
Colombia,COL,1982,110950000
Colombia,COL,1983,110950000
Colombia,COL,1984,110950000
Colombia,COL,1985,110950000
Colombia,COL,1986,110950000
Colombia,COL,1987,110950000
Colombia,COL,1988,110950000
Colombia,COL,1989,110950000
Colombia,COL,1990,110950000
Colombia,COL,1991,110950000
Colombia,COL,1992,110950000
Colombia,COL,1993,110950000
Colombia,COL,1994,110950000
Colombia,COL,1995,110950000
Colombia,COL,1996,110950000
Colombia,COL,1997,110950000
Colombia,COL,1998,110950000
Colombia,COL,1999,110950000
Colombia,COL,2000,110950000
Colombia,COL,2001,110950000
Colombia,COL,2002,110950000
Colombia,COL,2003,110950000
Colombia,COL,2004,110950000
Colombia,COL,2005,110950000
Colombia,COL,2006,110950000
Colombia,COL,2007,110950000
Colombia,COL,2008,110950000
Colombia,COL,2009,110950000
Colombia,COL,2010,110950000
Colombia,COL,2011,110950000
Colombia,COL,2012,110950000
Colombia,COL,2013,110950000
Colombia,COL,2014,110950000
Colombia,COL,2015,110950000
Colombia,COL,2016,110950000
Colombia,COL,2017,110950000
Colombia,COL,2018,110950000
Colombia,COL,2019,110950000
Colombia,COL,2020,110950000
Colombia,COL,2021,110950000
Colombia,COL,2022,110950000
Colombia,COL,2023,110950000
Comoros,COM,1961,186100
Comoros,COM,1962,186100
Comoros,COM,1963,186100
Comoros,COM,1964,186100
Comoros,COM,1965,186100
Comoros,COM,1966,186100
Comoros,COM,1967,186100
Comoros,COM,1968,186100
Comoros,COM,1969,186100
Comoros,COM,1970,186100
Comoros,COM,1971,186100
Comoros,COM,1972,186100
Comoros,COM,1973,186100
Comoros,COM,1974,186100
Comoros,COM,1975,186100
Comoros,COM,1976,186100
Comoros,COM,1977,186100
Comoros,COM,1978,186100
Comoros,COM,1979,186100
Comoros,COM,1980,186100
Comoros,COM,1981,186100
Comoros,COM,1982,186100
Comoros,COM,1983,186100
Comoros,COM,1984,186100
Comoros,COM,1985,186100
Comoros,COM,1986,186100
Comoros,COM,1987,186100
Comoros,COM,1988,186100
Comoros,COM,1989,186100
Comoros,COM,1990,186100
Comoros,COM,1991,186100
Comoros,COM,1992,186100
Comoros,COM,1993,186100
Comoros,COM,1994,186100
Comoros,COM,1995,186100
Comoros,COM,1996,186100
Comoros,COM,1997,186100
Comoros,COM,1998,186100
Comoros,COM,1999,186100
Comoros,COM,2000,186100
Comoros,COM,2001,186100
Comoros,COM,2002,186100
Comoros,COM,2003,186100
Comoros,COM,2004,186100
Comoros,COM,2005,186100
Comoros,COM,2006,186100
Comoros,COM,2007,186100
Comoros,COM,2008,186100
Comoros,COM,2009,186100
Comoros,COM,2010,186100
Comoros,COM,2011,186100
Comoros,COM,2012,186100
Comoros,COM,2013,186100
Comoros,COM,2014,186100
Comoros,COM,2015,186100
Comoros,COM,2016,186100
Comoros,COM,2017,186100
Comoros,COM,2018,186100
Comoros,COM,2019,186100
Comoros,COM,2020,186100
Comoros,COM,2021,186100
Comoros,COM,2022,186100
Comoros,COM,2023,186100
Congo,COG,1961,34150000
Congo,COG,1962,34150000
Congo,COG,1963,34150000
Congo,COG,1964,34150000
Congo,COG,1965,34150000
Congo,COG,1966,34150000
Congo,COG,1967,34150000
Congo,COG,1968,34150000
Congo,COG,1969,34150000
Congo,COG,1970,34150000
Congo,COG,1971,34150000
Congo,COG,1972,34150000
Congo,COG,1973,34150000
Congo,COG,1974,34150000
Congo,COG,1975,34150000
Congo,COG,1976,34150000
Congo,COG,1977,34150000
Congo,COG,1978,34150000
Congo,COG,1979,34150000
Congo,COG,1980,34150000
Congo,COG,1981,34150000
Congo,COG,1982,34150000
Congo,COG,1983,34150000
Congo,COG,1984,34150000
Congo,COG,1985,34150000
Congo,COG,1986,34150000
Congo,COG,1987,34150000
Congo,COG,1988,34150000
Congo,COG,1989,34150000
Congo,COG,1990,34150000
Congo,COG,1991,34150000
Congo,COG,1992,34150000
Congo,COG,1993,34150000
Congo,COG,1994,34150000
Congo,COG,1995,34150000
Congo,COG,1996,34150000
Congo,COG,1997,34150000
Congo,COG,1998,34150000
Congo,COG,1999,34150000
Congo,COG,2000,34150000
Congo,COG,2001,34150000
Congo,COG,2002,34150000
Congo,COG,2003,34150000
Congo,COG,2004,34150000
Congo,COG,2005,34150000
Congo,COG,2006,34150000
Congo,COG,2007,34150000
Congo,COG,2008,34150000
Congo,COG,2009,34150000
Congo,COG,2010,34150000
Congo,COG,2011,34150000
Congo,COG,2012,34150000
Congo,COG,2013,34150000
Congo,COG,2014,34150000
Congo,COG,2015,34150000
Congo,COG,2016,34150000
Congo,COG,2017,34150000
Congo,COG,2018,34150000
Congo,COG,2019,34150000
Congo,COG,2020,34150000
Congo,COG,2021,34150000
Congo,COG,2022,34150000
Congo,COG,2023,34150000
Cook Islands,COK,1961,24000
Cook Islands,COK,1962,24000
Cook Islands,COK,1963,24000
Cook Islands,COK,1964,24000
Cook Islands,COK,1965,24000
Cook Islands,COK,1966,24000
Cook Islands,COK,1967,24000
Cook Islands,COK,1968,24000
Cook Islands,COK,1969,24000
Cook Islands,COK,1970,24000
Cook Islands,COK,1971,24000
Cook Islands,COK,1972,24000
Cook Islands,COK,1973,24000
Cook Islands,COK,1974,24000
Cook Islands,COK,1975,24000
Cook Islands,COK,1976,24000
Cook Islands,COK,1977,24000
Cook Islands,COK,1978,24000
Cook Islands,COK,1979,24000
Cook Islands,COK,1980,24000
Cook Islands,COK,1981,24000
Cook Islands,COK,1982,24000
Cook Islands,COK,1983,24000
Cook Islands,COK,1984,24000
Cook Islands,COK,1985,24000
Cook Islands,COK,1986,24000
Cook Islands,COK,1987,24000
Cook Islands,COK,1988,24000
Cook Islands,COK,1989,24000
Cook Islands,COK,1990,24000
Cook Islands,COK,1991,24000
Cook Islands,COK,1992,24000
Cook Islands,COK,1993,24000
Cook Islands,COK,1994,24000
Cook Islands,COK,1995,24000
Cook Islands,COK,1996,24000
Cook Islands,COK,1997,24000
Cook Islands,COK,1998,24000
Cook Islands,COK,1999,24000
Cook Islands,COK,2000,24000
Cook Islands,COK,2001,24000
Cook Islands,COK,2002,24000
Cook Islands,COK,2003,24000
Cook Islands,COK,2004,24000
Cook Islands,COK,2005,24000
Cook Islands,COK,2006,24000
Cook Islands,COK,2007,24000
Cook Islands,COK,2008,24000
Cook Islands,COK,2009,24000
Cook Islands,COK,2010,24000
Cook Islands,COK,2011,24000
Cook Islands,COK,2012,24000
Cook Islands,COK,2013,24000
Cook Islands,COK,2014,24000
Cook Islands,COK,2015,24000
Cook Islands,COK,2016,24000
Cook Islands,COK,2017,24000
Cook Islands,COK,2018,24000
Cook Islands,COK,2019,24000
Cook Islands,COK,2020,24000
Cook Islands,COK,2021,24000
Cook Islands,COK,2022,24000
Cook Islands,COK,2023,24000
Costa Rica,CRI,1961,5106000
Costa Rica,CRI,1962,5106000
Costa Rica,CRI,1963,5106000
Costa Rica,CRI,1964,5106000
Costa Rica,CRI,1965,5106000
Costa Rica,CRI,1966,5106000
Costa Rica,CRI,1967,5106000
Costa Rica,CRI,1968,5106000
Costa Rica,CRI,1969,5106000
Costa Rica,CRI,1970,5106000
Costa Rica,CRI,1971,5106000
Costa Rica,CRI,1972,5106000
Costa Rica,CRI,1973,5106000
Costa Rica,CRI,1974,5106000
Costa Rica,CRI,1975,5106000
Costa Rica,CRI,1976,5106000
Costa Rica,CRI,1977,5106000
Costa Rica,CRI,1978,5106000
Costa Rica,CRI,1979,5106000
Costa Rica,CRI,1980,5106000
Costa Rica,CRI,1981,5106000
Costa Rica,CRI,1982,5106000
Costa Rica,CRI,1983,5106000
Costa Rica,CRI,1984,5106000
Costa Rica,CRI,1985,5106000
Costa Rica,CRI,1986,5106000
Costa Rica,CRI,1987,5106000
Costa Rica,CRI,1988,5106000
Costa Rica,CRI,1989,5106000
Costa Rica,CRI,1990,5106000
Costa Rica,CRI,1991,5106000
Costa Rica,CRI,1992,5106000
Costa Rica,CRI,1993,5106000
Costa Rica,CRI,1994,5106000
Costa Rica,CRI,1995,5106000
Costa Rica,CRI,1996,5106000
Costa Rica,CRI,1997,5106000
Costa Rica,CRI,1998,5106000
Costa Rica,CRI,1999,5106000
Costa Rica,CRI,2000,5106000
Costa Rica,CRI,2001,5106000
Costa Rica,CRI,2002,5106000
Costa Rica,CRI,2003,5106000
Costa Rica,CRI,2004,5106000
Costa Rica,CRI,2005,5106000
Costa Rica,CRI,2006,5106000
Costa Rica,CRI,2007,5106000
Costa Rica,CRI,2008,5106000
Costa Rica,CRI,2009,5106000
Costa Rica,CRI,2010,5106000
Costa Rica,CRI,2011,5106000
Costa Rica,CRI,2012,5106000
Costa Rica,CRI,2013,5106000
Costa Rica,CRI,2014,5106000
Costa Rica,CRI,2015,5106000
Costa Rica,CRI,2016,5106000
Costa Rica,CRI,2017,5106000
Costa Rica,CRI,2018,5106000
Costa Rica,CRI,2019,5106000
Costa Rica,CRI,2020,5106000
Costa Rica,CRI,2021,5106000
Costa Rica,CRI,2022,5106000
Costa Rica,CRI,2023,5106000
Cote d'Ivoire,CIV,1961,31800000
Cote d'Ivoire,CIV,1962,31800000
Cote d'Ivoire,CIV,1963,31800000
Cote d'Ivoire,CIV,1964,31800000
Cote d'Ivoire,CIV,1965,31800000
Cote d'Ivoire,CIV,1966,31800000
Cote d'Ivoire,CIV,1967,31800000
Cote d'Ivoire,CIV,1968,31800000
Cote d'Ivoire,CIV,1969,31800000
Cote d'Ivoire,CIV,1970,31800000
Cote d'Ivoire,CIV,1971,31800000
Cote d'Ivoire,CIV,1972,31800000
Cote d'Ivoire,CIV,1973,31800000
Cote d'Ivoire,CIV,1974,31800000
Cote d'Ivoire,CIV,1975,31800000
Cote d'Ivoire,CIV,1976,31800000
Cote d'Ivoire,CIV,1977,31800000
Cote d'Ivoire,CIV,1978,31800000
Cote d'Ivoire,CIV,1979,31800000
Cote d'Ivoire,CIV,1980,31800000
Cote d'Ivoire,CIV,1981,31800000
Cote d'Ivoire,CIV,1982,31800000
Cote d'Ivoire,CIV,1983,31800000
Cote d'Ivoire,CIV,1984,31800000
Cote d'Ivoire,CIV,1985,31800000
Cote d'Ivoire,CIV,1986,31800000
Cote d'Ivoire,CIV,1987,31800000
Cote d'Ivoire,CIV,1988,31800000
Cote d'Ivoire,CIV,1989,31800000
Cote d'Ivoire,CIV,1990,31800000
Cote d'Ivoire,CIV,1991,31800000
Cote d'Ivoire,CIV,1992,31800000
Cote d'Ivoire,CIV,1993,31800000
Cote d'Ivoire,CIV,1994,31800000
Cote d'Ivoire,CIV,1995,31800000
Cote d'Ivoire,CIV,1996,31800000
Cote d'Ivoire,CIV,1997,31800000
Cote d'Ivoire,CIV,1998,31800000
Cote d'Ivoire,CIV,1999,31800000
Cote d'Ivoire,CIV,2000,31800000
Cote d'Ivoire,CIV,2001,31800000
Cote d'Ivoire,CIV,2002,31800000
Cote d'Ivoire,CIV,2003,31800000
Cote d'Ivoire,CIV,2004,31800000
Cote d'Ivoire,CIV,2005,31800000
Cote d'Ivoire,CIV,2006,31800000
Cote d'Ivoire,CIV,2007,31800000
Cote d'Ivoire,CIV,2008,31800000
Cote d'Ivoire,CIV,2009,31800000
Cote d'Ivoire,CIV,2010,31800000
Cote d'Ivoire,CIV,2011,31800000
Cote d'Ivoire,CIV,2012,31800000
Cote d'Ivoire,CIV,2013,31800000
Cote d'Ivoire,CIV,2014,31800000
Cote d'Ivoire,CIV,2015,31800000
Cote d'Ivoire,CIV,2016,31800000
Cote d'Ivoire,CIV,2017,31800000
Cote d'Ivoire,CIV,2018,31800000
Cote d'Ivoire,CIV,2019,31800000
Cote d'Ivoire,CIV,2020,31800000
Cote d'Ivoire,CIV,2021,31800000
Cote d'Ivoire,CIV,2022,31800000
Cote d'Ivoire,CIV,2023,31800000
Croatia,HRV,1992,5591000
Croatia,HRV,1993,5591000
Croatia,HRV,1994,5591000
Croatia,HRV,1995,5591000
Croatia,HRV,1996,5598000
Croatia,HRV,1997,5598000
Croatia,HRV,1998,5591000
Croatia,HRV,1999,5591000
Croatia,HRV,2000,5591200
Croatia,HRV,2001,5591200
Croatia,HRV,2002,5591200
Croatia,HRV,2003,5596400
Croatia,HRV,2004,5596400
Croatia,HRV,2005,5596400
Croatia,HRV,2006,5596400
Croatia,HRV,2007,5596400
Croatia,HRV,2008,5596400
Croatia,HRV,2009,5596400
Croatia,HRV,2010,5596400
Croatia,HRV,2011,5596400
Croatia,HRV,2012,5596400
Croatia,HRV,2013,5596400
Croatia,HRV,2014,5596400
Croatia,HRV,2015,5596400
Croatia,HRV,2016,5596400
Croatia,HRV,2017,5596400
Croatia,HRV,2018,5596400
Croatia,HRV,2019,5596400
Croatia,HRV,2020,5596000
Croatia,HRV,2021,5596000
Croatia,HRV,2022,5596000
Croatia,HRV,2023,5596000
Cuba,CUB,1961,10740000
Cuba,CUB,1962,10740000
Cuba,CUB,1963,10740000
Cuba,CUB,1964,10740000
Cuba,CUB,1965,10740000
Cuba,CUB,1966,10740000
Cuba,CUB,1967,10740000
Cuba,CUB,1968,10740000
Cuba,CUB,1969,10740000
Cuba,CUB,1970,10740000
Cuba,CUB,1971,10740000
Cuba,CUB,1972,10740000
Cuba,CUB,1973,10740000
Cuba,CUB,1974,10740000
Cuba,CUB,1975,10740000
Cuba,CUB,1976,10740000
Cuba,CUB,1977,10740000
Cuba,CUB,1978,10740000
Cuba,CUB,1979,10740000
Cuba,CUB,1980,10740000
Cuba,CUB,1981,10740000
Cuba,CUB,1982,10740000
Cuba,CUB,1983,10740000
Cuba,CUB,1984,10740000
Cuba,CUB,1985,10740000
Cuba,CUB,1986,10740000
Cuba,CUB,1987,10740000
Cuba,CUB,1988,10740000
Cuba,CUB,1989,10740000
Cuba,CUB,1990,10740000
Cuba,CUB,1991,10740000
Cuba,CUB,1992,10740000
Cuba,CUB,1993,10740000
Cuba,CUB,1994,10740000
Cuba,CUB,1995,10740000
Cuba,CUB,1996,10740000
Cuba,CUB,1997,10740000
Cuba,CUB,1998,10740000
Cuba,CUB,1999,10740000
Cuba,CUB,2000,10740000
Cuba,CUB,2001,10740000
Cuba,CUB,2002,10639000
Cuba,CUB,2003,10640000
Cuba,CUB,2004,10641000
Cuba,CUB,2005,10644000
Cuba,CUB,2006,10643000
Cuba,CUB,2007,10644000
Cuba,CUB,2008,10644000
Cuba,CUB,2009,10644000
Cuba,CUB,2010,10644000
Cuba,CUB,2011,10686300
Cuba,CUB,2012,10664900
Cuba,CUB,2013,10422000
Cuba,CUB,2014,10402000
Cuba,CUB,2015,10410000
Cuba,CUB,2016,10404000
Cuba,CUB,2017,10380000
Cuba,CUB,2018,10380000
Cuba,CUB,2019,10380000
Cuba,CUB,2020,10380000
Cuba,CUB,2021,10380000
Cuba,CUB,2022,10380000
Cuba,CUB,2023,10380000
Curacao,CUW,2011,44400
Curacao,CUW,2012,44400
Curacao,CUW,2013,44400
Curacao,CUW,2014,44400
Curacao,CUW,2015,44400
Curacao,CUW,2016,44400
Curacao,CUW,2017,44400
Curacao,CUW,2018,44400
Curacao,CUW,2019,44400
Curacao,CUW,2020,44400
Curacao,CUW,2021,44400
Curacao,CUW,2022,44400
Curacao,CUW,2023,44400
Cyprus,CYP,1961,924000
Cyprus,CYP,1962,924000
Cyprus,CYP,1963,924000
Cyprus,CYP,1964,924000
Cyprus,CYP,1965,924000
Cyprus,CYP,1966,924000
Cyprus,CYP,1967,924000
Cyprus,CYP,1968,924000
Cyprus,CYP,1969,924000
Cyprus,CYP,1970,924000
Cyprus,CYP,1971,924000
Cyprus,CYP,1972,924000
Cyprus,CYP,1973,924000
Cyprus,CYP,1974,924000
Cyprus,CYP,1975,924000
Cyprus,CYP,1976,924000
Cyprus,CYP,1977,924000
Cyprus,CYP,1978,924000
Cyprus,CYP,1979,924000
Cyprus,CYP,1980,924000
Cyprus,CYP,1981,924000
Cyprus,CYP,1982,924000
Cyprus,CYP,1983,924000
Cyprus,CYP,1984,924000
Cyprus,CYP,1985,924000
Cyprus,CYP,1986,924000
Cyprus,CYP,1987,924000
Cyprus,CYP,1988,924000
Cyprus,CYP,1989,924000
Cyprus,CYP,1990,924000
Cyprus,CYP,1991,924000
Cyprus,CYP,1992,924000
Cyprus,CYP,1993,924000
Cyprus,CYP,1994,924000
Cyprus,CYP,1995,924000
Cyprus,CYP,1996,924000
Cyprus,CYP,1997,924000
Cyprus,CYP,1998,924000
Cyprus,CYP,1999,924000
Cyprus,CYP,2000,924000
Cyprus,CYP,2001,924000
Cyprus,CYP,2002,924000
Cyprus,CYP,2003,924000
Cyprus,CYP,2004,924000
Cyprus,CYP,2005,924000
Cyprus,CYP,2006,924000
Cyprus,CYP,2007,924000
Cyprus,CYP,2008,924000
Cyprus,CYP,2009,924000
Cyprus,CYP,2010,924000
Cyprus,CYP,2011,924000
Cyprus,CYP,2012,924000
Cyprus,CYP,2013,924000
Cyprus,CYP,2014,924000
Cyprus,CYP,2015,924000
Cyprus,CYP,2016,924000
Cyprus,CYP,2017,924000
Cyprus,CYP,2018,924000
Cyprus,CYP,2019,924000
Cyprus,CYP,2020,924000
Cyprus,CYP,2021,924000
Cyprus,CYP,2022,924000
Cyprus,CYP,2023,924000
Czechia,CZE,1993,7727000
Czechia,CZE,1994,7727000
Czechia,CZE,1995,7727000
Czechia,CZE,1996,7727000
Czechia,CZE,1997,7727000
Czechia,CZE,1998,7727000
Czechia,CZE,1999,7727000
Czechia,CZE,2000,7727000
Czechia,CZE,2001,7727000
Czechia,CZE,2002,7727000
Czechia,CZE,2003,7727000
Czechia,CZE,2004,7726000
Czechia,CZE,2005,7726000
Czechia,CZE,2006,7725000
Czechia,CZE,2007,7725000
Czechia,CZE,2008,7724000
Czechia,CZE,2009,7724000
Czechia,CZE,2010,7723000
Czechia,CZE,2011,7723000
Czechia,CZE,2012,7723000
Czechia,CZE,2013,7722000
Czechia,CZE,2014,7722000
Czechia,CZE,2015,7721000
Czechia,CZE,2016,7721000
Czechia,CZE,2017,7721000
Czechia,CZE,2018,7721000
Czechia,CZE,2019,7720550
Czechia,CZE,2020,7719853
Czechia,CZE,2021,7718683
Czechia,CZE,2022,7717173
Czechia,CZE,2023,7716731
Czechoslovakia,OWID_CZS,1961,12563000
Czechoslovakia,OWID_CZS,1962,12563000
Czechoslovakia,OWID_CZS,1963,12563000
Czechoslovakia,OWID_CZS,1964,12563000
Czechoslovakia,OWID_CZS,1965,12563000
Czechoslovakia,OWID_CZS,1966,12563000
Czechoslovakia,OWID_CZS,1967,12563000
Czechoslovakia,OWID_CZS,1968,12563000
Czechoslovakia,OWID_CZS,1969,12563000
Czechoslovakia,OWID_CZS,1970,12563000
Czechoslovakia,OWID_CZS,1971,12563000
Czechoslovakia,OWID_CZS,1972,12562000
Czechoslovakia,OWID_CZS,1973,12560000
Czechoslovakia,OWID_CZS,1974,12559000
Czechoslovakia,OWID_CZS,1975,12557000
Czechoslovakia,OWID_CZS,1976,12555000
Czechoslovakia,OWID_CZS,1977,12554000
Czechoslovakia,OWID_CZS,1978,12552000
Czechoslovakia,OWID_CZS,1979,12551000
Czechoslovakia,OWID_CZS,1980,12549000
Czechoslovakia,OWID_CZS,1981,12548000
Czechoslovakia,OWID_CZS,1982,12550000
Czechoslovakia,OWID_CZS,1983,12546000
Czechoslovakia,OWID_CZS,1984,12542000
Czechoslovakia,OWID_CZS,1985,12540000
Czechoslovakia,OWID_CZS,1986,12539000
Czechoslovakia,OWID_CZS,1987,12538000
Czechoslovakia,OWID_CZS,1988,12537000
Czechoslovakia,OWID_CZS,1989,12537000
Czechoslovakia,OWID_CZS,1990,12536000
Czechoslovakia,OWID_CZS,1991,12536000
Czechoslovakia,OWID_CZS,1992,12536000
Democratic Republic of Congo,COD,1961,226705000
Democratic Republic of Congo,COD,1962,226705000
Democratic Republic of Congo,COD,1963,226705000
Democratic Republic of Congo,COD,1964,226705000
Democratic Republic of Congo,COD,1965,226705000
Democratic Republic of Congo,COD,1966,226705000
Democratic Republic of Congo,COD,1967,226705000
Democratic Republic of Congo,COD,1968,226705000
Democratic Republic of Congo,COD,1969,226705000
Democratic Republic of Congo,COD,1970,226705000
Democratic Republic of Congo,COD,1971,226705000
Democratic Republic of Congo,COD,1972,226705000
Democratic Republic of Congo,COD,1973,226705000
Democratic Republic of Congo,COD,1974,226705000
Democratic Republic of Congo,COD,1975,226705000
Democratic Republic of Congo,COD,1976,226705000
Democratic Republic of Congo,COD,1977,226705000
Democratic Republic of Congo,COD,1978,226705000
Democratic Republic of Congo,COD,1979,226705000
Democratic Republic of Congo,COD,1980,226705000
Democratic Republic of Congo,COD,1981,226705000
Democratic Republic of Congo,COD,1982,226705000
Democratic Republic of Congo,COD,1983,226705000
Democratic Republic of Congo,COD,1984,226705000
Democratic Republic of Congo,COD,1985,226705000
Democratic Republic of Congo,COD,1986,226705000
Democratic Republic of Congo,COD,1987,226705000
Democratic Republic of Congo,COD,1988,226705000
Democratic Republic of Congo,COD,1989,226705000
Democratic Republic of Congo,COD,1990,226705000
Democratic Republic of Congo,COD,1991,226705000
Democratic Republic of Congo,COD,1992,226705000
Democratic Republic of Congo,COD,1993,226705000
Democratic Republic of Congo,COD,1994,226705000
Democratic Republic of Congo,COD,1995,226705000
Democratic Republic of Congo,COD,1996,226705000
Democratic Republic of Congo,COD,1997,226705000
Democratic Republic of Congo,COD,1998,226705000
Democratic Republic of Congo,COD,1999,226705000
Democratic Republic of Congo,COD,2000,226705000
Democratic Republic of Congo,COD,2001,226705000
Democratic Republic of Congo,COD,2002,226705000
Democratic Republic of Congo,COD,2003,226705000
Democratic Republic of Congo,COD,2004,226705000
Democratic Republic of Congo,COD,2005,226705000
Democratic Republic of Congo,COD,2006,226705000
Democratic Republic of Congo,COD,2007,226705000
Democratic Republic of Congo,COD,2008,226705000
Democratic Republic of Congo,COD,2009,226705000
Democratic Republic of Congo,COD,2010,226705000
Democratic Republic of Congo,COD,2011,226705000
Democratic Republic of Congo,COD,2012,226705000
Democratic Republic of Congo,COD,2013,226705000
Democratic Republic of Congo,COD,2014,226705000
Democratic Republic of Congo,COD,2015,226705000
Democratic Republic of Congo,COD,2016,226705000
Democratic Republic of Congo,COD,2017,226705000
Democratic Republic of Congo,COD,2018,226705000
Democratic Republic of Congo,COD,2019,226705000
Democratic Republic of Congo,COD,2020,226705000
Democratic Republic of Congo,COD,2021,226705000
Democratic Republic of Congo,COD,2022,226705000
Democratic Republic of Congo,COD,2023,226705000
Denmark,DNK,1961,4000000
Denmark,DNK,1962,4000000
Denmark,DNK,1963,4000000
Denmark,DNK,1964,4000000
Denmark,DNK,1965,4000000
Denmark,DNK,1966,4000000
Denmark,DNK,1967,4000000
Denmark,DNK,1968,4000000
Denmark,DNK,1969,4000000
Denmark,DNK,1970,4000000
Denmark,DNK,1971,4000000
Denmark,DNK,1972,4000000
Denmark,DNK,1973,4000000
Denmark,DNK,1974,4000000
Denmark,DNK,1975,4000000
Denmark,DNK,1976,4000000
Denmark,DNK,1977,4000000
Denmark,DNK,1978,4000000
Denmark,DNK,1979,4000000
Denmark,DNK,1980,4000000
Denmark,DNK,1981,4000000
Denmark,DNK,1982,4000000
Denmark,DNK,1983,4000000
Denmark,DNK,1984,4000000
Denmark,DNK,1985,4000000
Denmark,DNK,1986,4000000
Denmark,DNK,1987,4000000
Denmark,DNK,1988,4000000
Denmark,DNK,1989,4000000
Denmark,DNK,1990,4000000
Denmark,DNK,1991,4000000
Denmark,DNK,1992,4000000
Denmark,DNK,1993,4000000
Denmark,DNK,1994,4000000
Denmark,DNK,1995,4000000
Denmark,DNK,1996,4000000
Denmark,DNK,1997,4000000
Denmark,DNK,1998,4000000
Denmark,DNK,1999,4000000
Denmark,DNK,2000,4000000
Denmark,DNK,2001,4000000
Denmark,DNK,2002,4000000
Denmark,DNK,2003,4000000
Denmark,DNK,2004,4000000
Denmark,DNK,2005,4000000
Denmark,DNK,2006,4000000
Denmark,DNK,2007,4000000
Denmark,DNK,2008,4000000
Denmark,DNK,2009,4000000
Denmark,DNK,2010,4000000
Denmark,DNK,2011,4000000
Denmark,DNK,2012,4000000
Denmark,DNK,2013,4000000
Denmark,DNK,2014,4000000
Denmark,DNK,2015,4000000
Denmark,DNK,2016,4000000
Denmark,DNK,2017,4000000
Denmark,DNK,2018,4000000
Denmark,DNK,2019,4000000
Denmark,DNK,2020,4000000
Denmark,DNK,2021,4000000
Denmark,DNK,2022,4000000
