id_territorial,codigo_m49,codigo_iso2,codigo_iso3,nombre_m49,nombre_es,region_m49,subregion_m49,region_intermedia_m49,area_codigo,area_nombre,tipo_entidad,estado_soberania,es_excepcion_m49,motivo_excepcion,incluir_mapa,incluir_calculos,tratamiento_fuente,entidad_soberana_iso3,observaciones,fecha_revision
134,466,ML,MLI,Mali,Mali,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
135,470,MT,MLT,Malta,Malta,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
136,474,MQ,MTQ,Martinique,Martinique,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
137,478,MR,MRT,Mauritania,Mauritania,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
138,480,MU,MUS,Mauritius,Mauritius,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
139,484,MX,MEX,Mexico,Mexico,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
140,492,MC,MCO,Monaco,Monaco,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
141,496,MN,MNG,Mongolia,Mongolia,Asia,Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
142,498,MD,MDA,"Moldova, Republic of",Moldavia,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
143,499,ME,MNE,Montenegro,Montenegro,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
144,500,MS,MSR,Montserrat,Montserrat,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
145,504,MA,MAR,Morocco,Morocco,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
146,508,MZ,MOZ,Mozambique,Mozambique,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
147,512,OM,OMN,Oman,Oman,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
148,516,NA,NAM,Namibia,Namibia,Africa,Southern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
149,520,NR,NRU,Nauru,Nauru,Oceania,Micronesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
150,524,NP,NPL,Nepal,Nepal,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
151,528,NL,NLD,Netherlands,Netherlands,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
152,531,CW,CUW,Curaçao,Curaçao,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
153,533,AW,ABW,Aruba,Aruba,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
154,534,SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
155,535,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
156,540,NC,NCL,New Caledonia,New Caledonia,Oceania,Melanesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
157,548,VU,VUT,Vanuatu,Vanuatu,Oceania,Melanesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
158,554,NZ,NZL,New Zealand,New Zealand,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
159,558,NI,NIC,Nicaragua,Nicaragua,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
160,562,NE,NER,Niger,Niger,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
161,566,NG,NGA,Nigeria,Nigeria,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
162,570,NU,NIU,Niue,Niue,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
163,574,NF,NFK,Norfolk Island,Norfolk Island,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
164,578,NO,NOR,Norway,Norway,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
165,580,MP,MNP,Northern Mariana Islands,Northern Mariana Islands,Oceania,Micronesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
166,581,UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Oceania,Micronesia,,APC,Asia-Pacífico,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
167,583,FM,FSM,"Micronesia, Federated States of","Micronesia, Federated States of",Oceania,Micronesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
168,584,MH,MHL,Marshall Islands,Marshall Islands,Oceania,Micronesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
169,585,PW,PLW,Palau,Palau,Oceania,Micronesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
170,586,PK,PAK,Pakistan,Pakistan,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
171,591,PA,PAN,Panama,Panama,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
172,598,PG,PNG,Papua New Guinea,Papua New Guinea,Oceania,Melanesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
173,600,PY,PRY,Paraguay,Paraguay,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
174,604,PE,PER,Peru,Peru,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
175,608,PH,PHL,Philippines,Philippines,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
176,612,PN,PCN,Pitcairn,Pitcairn,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
177,616,PL,POL,Poland,Poland,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
178,620,PT,PRT,Portugal,Portugal,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
179,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
180,626,TL,TLS,Timor-Leste,Timor Oriental,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
181,630,PR,PRI,Puerto Rico,Puerto Rico,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
182,634,QA,QAT,Qatar,Qatar,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
183,638,RE,REU,Réunion,Réunion,Africa,Eastern Africa,,AFR,África,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
184,642,RO,ROU,Romania,Romania,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
185,643,RU,RUS,Russian Federation,Rusia,Europe,Eastern Europe,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,SI,Rusia se extrae de Europa y forma el núcleo de Rusia-Eurasia.,SI,SI,Incluir normalmente.,,,2026-07-15
186,646,RW,RWA,Rwanda,Rwanda,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
187,652,BL,BLM,Saint Barthélemy,Saint Barthélemy,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
188,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,AFR,África,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
189,659,KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
190,660,AI,AIA,Anguilla,Anguilla,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
191,662,LC,LCA,Saint Lucia,Saint Lucia,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
192,663,MF,MAF,Saint Martin (French part),Saint Martin (French part),Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
193,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,Northern America,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
194,670,VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
195,674,SM,SMR,San Marino,San Marino,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
196,678,ST,STP,Sao Tome and Principe,Sao Tome and Principe,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
197,682,SA,SAU,Saudi Arabia,Saudi Arabia,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
198,686,SN,SEN,Senegal,Senegal,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
199,688,RS,SRB,Serbia,Serbia,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
200,690,SC,SYC,Seychelles,Seychelles,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
201,694,SL,SLE,Sierra Leone,Sierra Leone,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
202,702,SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
203,703,SK,SVK,Slovakia,Slovakia,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
204,704,VN,VNM,Viet Nam,Vietnam,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
205,705,SI,SVN,Slovenia,Slovenia,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
206,706,SO,SOM,Somalia,Somalia,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
207,710,ZA,ZAF,South Africa,South Africa,Africa,Southern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
208,716,ZW,ZWE,Zimbabwe,Zimbabwe,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
209,724,ES,ESP,Spain,Spain,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
210,728,SS,SSD,South Sudan,South Sudan,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
211,729,SD,SDN,Sudan,Sudan,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
212,732,EH,ESH,Western Sahara,Western Sahara,Africa,Northern Africa,,AFR,África,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
213,740,SR,SUR,Suriname,Suriname,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
214,744,SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
215,748,SZ,SWZ,Eswatini,Esuatini,Africa,Southern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
216,752,SE,SWE,Sweden,Sweden,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
217,756,CH,CHE,Switzerland,Switzerland,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
218,760,SY,SYR,Syrian Arab Republic,Siria,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
219,762,TJ,TJK,Tajikistan,Tajikistan,Asia,Central Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
220,764,TH,THA,Thailand,Thailand,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
221,768,TG,TGO,Togo,Togo,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
222,772,TK,TKL,Tokelau,Tokelau,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
223,776,TO,TON,Tonga,Tonga,Oceania,Polynesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
224,780,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
225,784,AE,ARE,United Arab Emirates,United Arab Emirates,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
226,788,TN,TUN,Tunisia,Tunisia,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
227,792,TR,TUR,Türkiye,Turquía,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
228,795,TM,TKM,Turkmenistan,Turkmenistan,Asia,Central Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
229,796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
230,798,TV,TUV,Tuvalu,Tuvalu,Oceania,Polynesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
231,800,UG,UGA,Uganda,Uganda,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
232,804,UA,UKR,Ukraine,Ukraine,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
233,807,MK,MKD,North Macedonia,North Macedonia,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
234,818,EG,EGY,Egypt,Egypt,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
235,826,GB,GBR,United Kingdom,Reino Unido,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
236,831,GG,GGY,Guernsey,Guernsey,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
237,832,JE,JEY,Jersey,Jersey,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
238,833,IM,IMN,Isle of Man,Isle of Man,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
239,834,TZ,TZA,"Tanzania, United Republic of",Tanzania,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
240,840,US,USA,United States,Estados Unidos,Americas,Northern America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
241,850,VI,VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
242,854,BF,BFA,Burkina Faso,Burkina Faso,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
243,858,UY,URY,Uruguay,Uruguay,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
244,860,UZ,UZB,Uzbekistan,Uzbekistan,Asia,Central Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
245,862,VE,VEN,"Venezuela, Bolivarian Republic of",Venezuela,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
246,876,WF,WLF,Wallis and Futuna,Wallis and Futuna,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
247,882,WS,WSM,Samoa,Samoa,Oceania,Polynesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
248,887,YE,YEM,Yemen,Yemen,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
249,894,ZM,ZMB,Zambia,Zambia,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
250,,XK,XKX,Kosovo (auxiliary statistical entity),Kosovo,Europe,Southern Europe,,EUR,Europa,ENTIDAD_ESTADISTICA,ESTADISTICA,SI,Entidad auxiliar no incluida como entrada principal M49; se usa solo si la fuente aporta datos separados.,SI,SEGUN_FUENTE,No duplicar con Serbia; usar solo cuando la fuente aporte dato separado.,,"Código XKX de uso técnico interno, no ISO oficial.",2026-07-15
