codigo_iso3,codigo_m49,pais,area_codigo,consumo_energia_twh,anio_consumo,consumo_per_capita_kwh,dependencia_energetica_pct,anio_dependencia,autosuficiencia_pct,energia_fosil_twh,energia_fosil_pct,anio_fosil,electricidad_total_twh,electricidad_baja_carbono_twh,electricidad_baja_carbono_pct,anio_electricidad,fuente_consumo,fuente_dependencia,fuente_electricidad,estado_revision,observaciones
DOM,214,Dominican Republic,NAC,140.02026,2024.0,12154.026875435691,94.4206892076641,2022.0,5.579310792335903,,,,22.68,5.4,23.80952380952381,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
ECU,218,Ecuador,SAM,230.721,2024.0,12614.668490770151,-69.401314941725,2022.0,169.401314941725,169.643,73.52733387944747,2024.0,36.6,29.06,79.39890710382514,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023.
SLV,222,El Salvador,NAC,46.812283,2024.0,7354.055278559159,59.5054447583379,2022.0,40.4945552416621,,,,6.46,5.59,86.53250773993808,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
GNQ,226,Equatorial Guinea,AFR,31.06807,2024.0,16027.39012275876,-422.769233942919,2022.0,522.7692339429191,,,,1.49,0.4,26.845637583892618,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
ETH,231,Ethiopia,AFR,90.55439,2024.0,668.4359713820817,10.7924961213427,2022.0,89.2075038786573,,,,33.37,33.37,100.0,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
ERI,232,Eritrea,AFR,3.1374002,2024.0,869.8080373096446,,,,,,,0.45,0.05,11.111111111111112,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
EST,233,Estonia,EUR,55.764,2024.0,41483.78707310324,3.77111519842947,2023.0,96.22888480157053,45.410000000000004,81.43246538985726,2024.0,6.11,3.64,59.57446808510638,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
FRO,234,Faroe Islands,EUR,3.5823817,2024.0,63944.83872695143,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
FLK,238,Falkland Islands (Malvinas),SAM,0.4940501,2024.0,141440.0515316347,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
FJI,242,Fiji,APC,10.170617,2024.0,10899.12544378825,,,,,,,1.15,0.73,63.47826086956522,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
FIN,246,Finland,EUR,334.594,2024.0,59501.06413853149,30.2718534094324,2023.0,69.7281465905676,120.26,35.94206710221941,2024.0,82.3,79.29,96.34264884568651,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
ALA,248,Åland Islands,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
FRA,250,France,EUR,2519.901,2024.0,37807.5109191481,47.1279302986198,2023.0,52.8720697013802,1144.724,45.42734020106345,2024.0,569.98,540.63,94.85069651566721,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
GUF,254,French Guiana,SAM,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
PYF,258,French Polynesia,APC,5.724629,2024.0,20266.46912216605,,,,,,,0.72,0.25,34.72222222222222,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
DJI,262,Djibouti,AFR,3.5083714,2024.0,2962.9463162179645,,,,,,,0.2,0.07,35.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
GAB,266,Gabon,AFR,17.171844,2024.0,6622.050332204582,-187.597030037125,2022.0,287.597030037125,,,,2.6,0.92,35.38461538461539,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
GEO,268,Georgia,RUE,71.57717,2024.0,18803.09793155118,79.9350466563312,2023.0,20.064953343668805,,,,13.5,10.75,79.62962962962963,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente.
GMB,270,Gambia,AFR,2.3008184,2024.0,815.2876551950432,,,,,,,0.51,0.0,0.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
PSE,275,Palestina,MDE,27.040026,2024.0,4837.532417160915,,,,,,,0.99,0.39,39.3939393939394,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
DEU,276,Germany,EUR,3195.441,2024.0,38006.99553345626,70.4874265375658,2023.0,29.512573462434204,2400.492,75.12240094559719,2024.0,500.47,295.74,59.09245309409156,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
GHA,288,Ghana,AFR,112.34843,2024.0,3204.0709123989636,-22.3656522253718,2022.0,122.3656522253718,,,,24.27,8.79,36.21755253399258,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
GIB,292,Gibraltar,EUR,,,,,,,,,,0.22,0.0,0.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
KIR,296,Kiribati,APC,0.35957345,2024.0,2634.14124024761,,,,,,,0.04,0.01,25.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
GRC,300,Greece,EUR,321.187,2024.0,32316.324016256614,89.2460562263153,2023.0,10.753943773684696,250.53799999999998,78.00377972956564,2024.0,58.27,28.96,49.69967393169727,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
GRL,304,Greenland,NAC,2.700317,2024.0,48421.41409794323,,,,,,,0.6,0.5,83.33333333333334,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
GRD,308,Grenada,NAC,1.678758,2024.0,14309.832502237565,,,,,,,0.24,0.0,0.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
GLP,312,Guadeloupe,NAC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
GUM,316,Guam,APC,5.586669,2024.0,33054.47477723739,,,,,,,1.86,0.16,8.602150537634408,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
GTM,320,Guatemala,NAC,99.95027,2024.0,5348.400388465659,38.364016749015,2022.0,61.635983250985,,,,15.79,10.79,68.33438885370488,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
GIN,324,Guinea,AFR,21.888275,2024.0,1449.5804594134822,,,,,,,4.03,3.03,75.18610421836227,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
GUY,328,Guyana,SAM,16.44664,2024.0,19673.226147171437,,,,,,,1.38,0.04,2.8985507246376816,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
HTI,332,Haiti,NAC,7.090426,2024.0,595.5291466706042,,,,,,,0.86,0.16,18.6046511627907,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
VAT,336,Holy See (Vatican City State),EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
HND,340,Honduras,NAC,56.74455,2024.0,5155.852540993646,60.5670375858002,2023.0,39.4329624141998,,,,12.48,6.92,55.44871794871795,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Electricidad baja en carbono en 2024 por ausencia de 2025.
HKG,344,Hong Kong,CHN,272.932,2024.0,36902.27586929554,175.706507863695,2022.0,-75.70650786369501,270.012,98.9301364442425,2024.0,37.44,0.39,1.0416666666666667,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano. HKG/MAC solo con dato separado publicable y comparable.
HUN,348,Hungary,EUR,260.792,2024.0,27074.777472346643,62.5098125396588,2023.0,37.4901874603412,186.586,71.54590631614468,2024.0,40.24,30.31,75.32306163021867,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
ISL,352,Iceland,EUR,62.817,2024.0,157724.65915082733,,,,12.601,20.05985640829712,2024.0,19.05,19.05,100.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
IND,356,India,SAI,11336.057,2024.0,7743.919636683951,36.0871843474496,2023.0,63.9128156525504,10111.387999999999,89.19669334760754,2024.0,2081.6,554.81,26.653055342044578,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
